,8K_Content,Adj Close_GSPC,Adj Close_stock,Close_GSPC,Close_stock,Date,Day Change_GSPC,Day Change_stock,Day Change_stock percentage,High_GSPC,High_stock,Low_GSPC,Low_stock,Open_GSPC,Open_stock,Overnight Change_GSPC,Overnight Change_stock,Overnight Change_stock percentage,Ticker,Time,Time_of_day,Unnamed: 0,Volume_GSPC,Volume_stock
86646,,,,,,2007-03-22,,,,,,,,,,,,,,,,1600,,
86647,,,,,,2007-03-21,,,,,,,,,,,,,,,,1601,,
86648,,,,,,2007-03-20,,,,,,,,,,,,,,,,1602,,
86649,,,,,,2007-03-19,,,,,,,,,,,,,,,,1603,,
86650,,,,,,2007-03-16,,,,,,,,,,,,,,,,1604,,
86651,,,,,,2007-03-15,,,,,,,,,,,,,,,,1605,,
86652,,,,,,2007-03-14,,,,,,,,,,,,,,,,1606,,
86653,,,,,,2007-03-13,,,,,,,,,,,,,,,,1607,,
86654,,,,,,2007-03-12,,,,,,,,,,,,,,,,1608,,
86655,,,,,,2007-03-09,,,,,,,,,,,,,,,,1609,,
86656,,,,,,2007-03-08,,,,,,,,,,,,,,,,1610,,
86657,,,,,,2007-03-07,,,,,,,,,,,,,,,,1611,,
86658,,,,,,2007-03-06,,,,,,,,,,,,,,,,1612,,
86659,,,,,,2007-03-05,,,,,,,,,,,,,,,,1613,,
86660,,,,,,2007-03-02,,,,,,,,,,,,,,,,1614,,
86661,,,,,,2007-03-01,,,,,,,,,,,,,,,,1615,,
86662,,,,,,2007-02-28,,,,,,,,,,,,,,,,1616,,
86663,,,,,,2007-02-27,,,,,,,,,,,,,,,,1617,,
86664,,,,,,2007-02-26,,,,,,,,,,,,,,,,1618,,
86665,,,,,,2007-02-23,,,,,,,,,,,,,,,,1619,,
86666,,,,,,2007-02-22,,,,,,,,,,,,,,,,1620,,
86667,,,,,,2007-02-21,,,,,,,,,,,,,,,,1621,,
86668,,,,,,2007-02-20,,,,,,,,,,,,,,,,1622,,
86669,,,,,,2007-02-16,,,,,,,,,,,,,,,,1623,,
86670,,,,,,2007-02-15,,,,,,,,,,,,,,,,1624,,
86671,,,,,,2007-02-14,,,,,,,,,,,,,,,,1625,,
86672,,,,,,2007-02-13,,,,,,,,,,,,,,,,1626,,
86673,,,,,,2007-02-12,,,,,,,,,,,,,,,,1627,,
86674,,,,,,2007-02-09,,,,,,,,,,,,,,,,1628,,
86675,,,,,,2007-02-08,,,,,,,,,,,,,,,,1629,,
86676,,,,,,2007-02-07,,,,,,,,,,,,,,,,1630,,
86677,,,,,,2007-02-06,,,,,,,,,,,,,,,,1631,,
86678,,,,,,2007-02-05,,,,,,,,,,,,,,,,1632,,
86679,,,,,,2007-02-02,,,,,,,,,,,,,,,,1633,,
86680,,,,,,2007-02-01,,,,,,,,,,,,,,,,1634,,
86681,,,,,,2007-01-31,,,,,,,,,,,,,,,,1635,,
86682,,,,,,2007-01-30,,,,,,,,,,,,,,,,1636,,
86683,,,,,,2007-01-29,,,,,,,,,,,,,,,,1637,,
86684,,,,,,2007-01-26,,,,,,,,,,,,,,,,1638,,
86685,,,,,,2007-01-25,,,,,,,,,,,,,,,,1639,,
86686,,,,,,2007-01-24,,,,,,,,,,,,,,,,1640,,
86687,,,,,,2007-01-23,,,,,,,,,,,,,,,,1641,,
86688,,,,,,2007-01-22,,,,,,,,,,,,,,,,1642,,
86689,,,,,,2007-01-19,,,,,,,,,,,,,,,,1643,,
86690,,,,,,2007-01-18,,,,,,,,,,,,,,,,1644,,
86691,,,,,,2007-01-17,,,,,,,,,,,,,,,,1645,,
86692,,,,,,2007-01-16,,,,,,,,,,,,,,,,1646,,
86693,,,,,,2007-01-12,,,,,,,,,,,,,,,,1647,,
86694,,,,,,2007-01-11,,,,,,,,,,,,,,,,1648,,
86695,,,,,,2007-01-10,,,,,,,,,,,,,,,,1649,,
86696,,,,,,2007-01-09,,,,,,,,,,,,,,,,1650,,
86697,,,,,,2007-01-08,,,,,,,,,,,,,,,,1651,,
86698,,,,,,2007-01-05,,,,,,,,,,,,,,,,1652,,
86699,,,,,,2007-01-04,,,,,,,,,,,,,,,,1653,,
86700,,,,,,2007-01-03,,,,,,,,,,,,,,,,1654,,
86701,,,,,,2006-12-29,,,,,,,,,,,,,,,,1655,,
86702,,,,,,2006-12-28,,,,,,,,,,,,,,,,1656,,
86703,,,,,,2006-12-27,,,,,,,,,,,,,,,,1657,,
86704,,,,,,2006-12-26,,,,,,,,,,,,,,,,1658,,
86705,,,,,,2006-12-22,,,,,,,,,,,,,,,,1659,,
86706,,,,,,2006-12-21,,,,,,,,,,,,,,,,1660,,
86707,,,,,,2006-12-20,,,,,,,,,,,,,,,,1661,,
86708,,,,,,2006-12-19,,,,,,,,,,,,,,,,1662,,
86709,,,,,,2006-12-18,,,,,,,,,,,,,,,,1663,,
86710,,,,,,2006-12-15,,,,,,,,,,,,,,,,1664,,
86711,,,,,,2006-12-14,,,,,,,,,,,,,,,,1665,,
86712,,,,,,2006-12-13,,,,,,,,,,,,,,,,1666,,
86713,,,,,,2006-12-12,,,,,,,,,,,,,,,,1667,,
86714,,,,,,2006-12-11,,,,,,,,,,,,,,,,1668,,
86715,,,,,,2006-12-08,,,,,,,,,,,,,,,,1669,,
86716,,,,,,2006-12-07,,,,,,,,,,,,,,,,1670,,
86717,,,,,,2006-12-06,,,,,,,,,,,,,,,,1671,,
86718,,,,,,2006-12-05,,,,,,,,,,,,,,,,1672,,
86719,,,,,,2006-12-04,,,,,,,,,,,,,,,,1673,,
86720,,,,,,2006-12-01,,,,,,,,,,,,,,,,1674,,
86721,,,,,,2006-11-30,,,,,,,,,,,,,,,,1675,,
86722,,,,,,2006-11-29,,,,,,,,,,,,,,,,1676,,
86723,,,,,,2006-11-28,,,,,,,,,,,,,,,,1677,,
86724,,,,,,2006-11-27,,,,,,,,,,,,,,,,1678,,
86725,,,,,,2006-11-24,,,,,,,,,,,,,,,,1679,,
86726,,,,,,2006-11-22,,,,,,,,,,,,,,,,1680,,
86727,,,,,,2006-11-21,,,,,,,,,,,,,,,,1681,,
86728,,,,,,2006-11-20,,,,,,,,,,,,,,,,1682,,
86729,,,,,,2006-11-17,,,,,,,,,,,,,,,,1683,,
86730,,,,,,2006-11-16,,,,,,,,,,,,,,,,1684,,
86731,,,,,,2006-11-15,,,,,,,,,,,,,,,,1685,,
86732,,,,,,2006-11-14,,,,,,,,,,,,,,,,1686,,
86733,,,,,,2006-11-13,,,,,,,,,,,,,,,,1687,,
86734,,,,,,2006-11-10,,,,,,,,,,,,,,,,1688,,
86735,,,,,,2006-11-09,,,,,,,,,,,,,,,,1689,,
86736,,,,,,2006-11-08,,,,,,,,,,,,,,,,1690,,
86737,,,,,,2006-11-07,,,,,,,,,,,,,,,,1691,,
86738,,,,,,2006-11-06,,,,,,,,,,,,,,,,1692,,
86739,,,,,,2006-11-03,,,,,,,,,,,,,,,,1693,,
86740,,,,,,2006-11-02,,,,,,,,,,,,,,,,1694,,
86741,,,,,,2006-11-01,,,,,,,,,,,,,,,,1695,,
86742,,,,,,2006-10-31,,,,,,,,,,,,,,,,1696,,
86743,,,,,,2006-10-30,,,,,,,,,,,,,,,,1697,,
86744,,,,,,2006-10-27,,,,,,,,,,,,,,,,1698,,
86745,,,,,,2006-10-26,,,,,,,,,,,,,,,,1699,,
86746,,,,,,2006-10-25,,,,,,,,,,,,,,,,1700,,
86747,,,,,,2006-10-24,,,,,,,,,,,,,,,,1701,,
86748,,,,,,2006-10-23,,,,,,,,,,,,,,,,1702,,
86749,,,,,,2006-10-20,,,,,,,,,,,,,,,,1703,,
86750,,,,,,2006-10-19,,,,,,,,,,,,,,,,1704,,
86751,,,,,,2006-10-18,,,,,,,,,,,,,,,,1705,,
86752,,,,,,2006-10-17,,,,,,,,,,,,,,,,1706,,
86753,,,,,,2006-10-16,,,,,,,,,,,,,,,,1707,,
86754,,,,,,2006-10-13,,,,,,,,,,,,,,,,1708,,
86755,,,,,,2006-10-12,,,,,,,,,,,,,,,,1709,,
86756,,,,,,2006-10-11,,,,,,,,,,,,,,,,1710,,
86757,,,,,,2006-10-10,,,,,,,,,,,,,,,,1711,,
86758,,,,,,2006-10-09,,,,,,,,,,,,,,,,1712,,
86759,,,,,,2006-10-06,,,,,,,,,,,,,,,,1713,,
86760,,,,,,2006-10-05,,,,,,,,,,,,,,,,1714,,
86761,,,,,,2006-10-04,,,,,,,,,,,,,,,,1715,,
86762,,,,,,2006-10-03,,,,,,,,,,,,,,,,1716,,
86763,,,,,,2006-10-02,,,,,,,,,,,,,,,,1717,,
86764,,,,,,2006-09-29,,,,,,,,,,,,,,,,1718,,
86765,,,,,,2006-09-28,,,,,,,,,,,,,,,,1719,,
86766,,,,,,2006-09-27,,,,,,,,,,,,,,,,1720,,
86767,,,,,,2006-09-26,,,,,,,,,,,,,,,,1721,,
86768,,,,,,2006-09-25,,,,,,,,,,,,,,,,1722,,
86769,,,,,,2006-09-22,,,,,,,,,,,,,,,,1723,,
86770,,,,,,2006-09-21,,,,,,,,,,,,,,,,1724,,
86771,,,,,,2006-09-20,,,,,,,,,,,,,,,,1725,,
86772,,,,,,2006-09-19,,,,,,,,,,,,,,,,1726,,
86773,,,,,,2006-09-18,,,,,,,,,,,,,,,,1727,,
86774,,,,,,2006-09-15,,,,,,,,,,,,,,,,1728,,
86775,,,,,,2006-09-14,,,,,,,,,,,,,,,,1729,,
86776,,,,,,2006-09-13,,,,,,,,,,,,,,,,1730,,
86777,,,,,,2006-09-12,,,,,,,,,,,,,,,,1731,,
86778,,,,,,2006-09-11,,,,,,,,,,,,,,,,1732,,
86779,,,,,,2006-09-08,,,,,,,,,,,,,,,,1733,,
86780,,,,,,2006-09-07,,,,,,,,,,,,,,,,1734,,
86781,,,,,,2006-09-06,,,,,,,,,,,,,,,,1735,,
86782,,,,,,2006-09-05,,,,,,,,,,,,,,,,1736,,
86783,,,,,,2006-09-01,,,,,,,,,,,,,,,,1737,,
86784,,,,,,2006-08-31,,,,,,,,,,,,,,,,1738,,
86785,,,,,,2006-08-30,,,,,,,,,,,,,,,,1739,,
86786,,,,,,2006-08-29,,,,,,,,,,,,,,,,1740,,
86787,,,,,,2006-08-28,,,,,,,,,,,,,,,,1741,,
86788,,,,,,2006-08-25,,,,,,,,,,,,,,,,1742,,
86789,,,,,,2006-08-24,,,,,,,,,,,,,,,,1743,,
86790,,,,,,2006-08-23,,,,,,,,,,,,,,,,1744,,
86791,,,,,,2006-08-22,,,,,,,,,,,,,,,,1745,,
86792,,,,,,2006-08-21,,,,,,,,,,,,,,,,1746,,
86793,,,,,,2006-08-18,,,,,,,,,,,,,,,,1747,,
86794,,,,,,2006-08-17,,,,,,,,,,,,,,,,1748,,
86795,,,,,,2006-08-16,,,,,,,,,,,,,,,,1749,,
86796,,,,,,2006-08-15,,,,,,,,,,,,,,,,1750,,
86797,,,,,,2006-08-14,,,,,,,,,,,,,,,,1751,,
86798,,,,,,2006-08-11,,,,,,,,,,,,,,,,1752,,
86799,,,,,,2006-08-10,,,,,,,,,,,,,,,,1753,,
86800,,,,,,2006-08-09,,,,,,,,,,,,,,,,1754,,
86801,,,,,,2006-08-08,,,,,,,,,,,,,,,,1755,,
86802,,,,,,2006-08-07,,,,,,,,,,,,,,,,1756,,
86803,,,,,,2006-08-04,,,,,,,,,,,,,,,,1757,,
86804,,,,,,2006-08-03,,,,,,,,,,,,,,,,1758,,
86805,,,,,,2006-08-02,,,,,,,,,,,,,,,,1759,,
86806,,,,,,2006-08-01,,,,,,,,,,,,,,,,1760,,
86807,,,,,,2006-07-31,,,,,,,,,,,,,,,,1761,,
86808,,,,,,2006-07-28,,,,,,,,,,,,,,,,1762,,
86809,,,,,,2006-07-27,,,,,,,,,,,,,,,,1763,,
86810,,,,,,2006-07-26,,,,,,,,,,,,,,,,1764,,
86811,,,,,,2006-07-25,,,,,,,,,,,,,,,,1765,,
86812,,,,,,2006-07-24,,,,,,,,,,,,,,,,1766,,
86813,,,,,,2006-07-21,,,,,,,,,,,,,,,,1767,,
86814,,,,,,2006-07-20,,,,,,,,,,,,,,,,1768,,
86815,,,,,,2006-07-19,,,,,,,,,,,,,,,,1769,,
86816,,,,,,2006-07-18,,,,,,,,,,,,,,,,1770,,
86817,,,,,,2006-07-17,,,,,,,,,,,,,,,,1771,,
86818,,,,,,2006-07-14,,,,,,,,,,,,,,,,1772,,
86819,,,,,,2006-07-13,,,,,,,,,,,,,,,,1773,,
86820,,,,,,2006-07-12,,,,,,,,,,,,,,,,1774,,
86821,,,,,,2006-07-11,,,,,,,,,,,,,,,,1775,,
86822,,,,,,2006-07-10,,,,,,,,,,,,,,,,1776,,
86823,,,,,,2006-07-07,,,,,,,,,,,,,,,,1777,,
86824,,,,,,2006-07-06,,,,,,,,,,,,,,,,1778,,
86825,,,,,,2006-07-05,,,,,,,,,,,,,,,,1779,,
86826,,,,,,2006-07-03,,,,,,,,,,,,,,,,1780,,
86827,,,,,,2006-06-30,,,,,,,,,,,,,,,,1781,,
86828,,,,,,2006-06-29,,,,,,,,,,,,,,,,1782,,
86829,,,,,,2006-06-28,,,,,,,,,,,,,,,,1783,,
86830,,,,,,2006-06-27,,,,,,,,,,,,,,,,1784,,
86831,,,,,,2006-06-26,,,,,,,,,,,,,,,,1785,,
86832,,,,,,2006-06-23,,,,,,,,,,,,,,,,1786,,
86833,,,,,,2006-06-22,,,,,,,,,,,,,,,,1787,,
86834,,,,,,2006-06-21,,,,,,,,,,,,,,,,1788,,
86835,,,,,,2006-06-20,,,,,,,,,,,,,,,,1789,,
86836,,,,,,2006-06-19,,,,,,,,,,,,,,,,1790,,
86837,,,,,,2006-06-16,,,,,,,,,,,,,,,,1791,,
86838,,,,,,2006-06-15,,,,,,,,,,,,,,,,1792,,
86839,,,,,,2006-06-14,,,,,,,,,,,,,,,,1793,,
86840,,,,,,2006-06-13,,,,,,,,,,,,,,,,1794,,
86841,,,,,,2006-06-12,,,,,,,,,,,,,,,,1795,,
86842,,,,,,2006-06-09,,,,,,,,,,,,,,,,1796,,
86843,,,,,,2006-06-08,,,,,,,,,,,,,,,,1797,,
86844,,,,,,2006-06-07,,,,,,,,,,,,,,,,1798,,
86845,,,,,,2006-06-06,,,,,,,,,,,,,,,,1799,,
86846,,,,,,2006-06-05,,,,,,,,,,,,,,,,1800,,
86847,,,,,,2006-06-02,,,,,,,,,,,,,,,,1801,,
86848,,,,,,2006-06-01,,,,,,,,,,,,,,,,1802,,
86849,,,,,,2006-05-31,,,,,,,,,,,,,,,,1803,,
86850,,,,,,2006-05-30,,,,,,,,,,,,,,,,1804,,
86851,,,,,,2006-05-26,,,,,,,,,,,,,,,,1805,,
86852,,,,,,2006-05-25,,,,,,,,,,,,,,,,1806,,
86853,,,,,,2006-05-24,,,,,,,,,,,,,,,,1807,,
86854,,,,,,2006-05-23,,,,,,,,,,,,,,,,1808,,
86855,,,,,,2006-05-22,,,,,,,,,,,,,,,,1809,,
86856,,,,,,2006-05-19,,,,,,,,,,,,,,,,1810,,
86857,,,,,,2006-05-18,,,,,,,,,,,,,,,,1811,,
86858,,,,,,2006-05-17,,,,,,,,,,,,,,,,1812,,
86859,,,,,,2006-05-16,,,,,,,,,,,,,,,,1813,,
86860,,,,,,2006-05-15,,,,,,,,,,,,,,,,1814,,
86861,,,,,,2006-05-12,,,,,,,,,,,,,,,,1815,,
86862,,,,,,2006-05-11,,,,,,,,,,,,,,,,1816,,
86863,,,,,,2006-05-10,,,,,,,,,,,,,,,,1817,,
86864,,,,,,2006-05-09,,,,,,,,,,,,,,,,1818,,
86865,,,,,,2006-05-08,,,,,,,,,,,,,,,,1819,,
86866,,,,,,2006-05-05,,,,,,,,,,,,,,,,1820,,
86867,,,,,,2006-05-04,,,,,,,,,,,,,,,,1821,,
86868,,,,,,2006-05-03,,,,,,,,,,,,,,,,1822,,
86869,,,,,,2006-05-02,,,,,,,,,,,,,,,,1823,,
86870,,,,,,2006-05-01,,,,,,,,,,,,,,,,1824,,
86871,,,,,,2006-04-28,,,,,,,,,,,,,,,,1825,,
86872,,,,,,2006-04-27,,,,,,,,,,,,,,,,1826,,
86873,,,,,,2006-04-26,,,,,,,,,,,,,,,,1827,,
86874,,,,,,2006-04-25,,,,,,,,,,,,,,,,1828,,
86875,,,,,,2006-04-24,,,,,,,,,,,,,,,,1829,,
86876,,,,,,2006-04-21,,,,,,,,,,,,,,,,1830,,
86877,,,,,,2006-04-20,,,,,,,,,,,,,,,,1831,,
86878,,,,,,2006-04-19,,,,,,,,,,,,,,,,1832,,
86879,,,,,,2006-04-18,,,,,,,,,,,,,,,,1833,,
86880,,,,,,2006-04-17,,,,,,,,,,,,,,,,1834,,
86881,,,,,,2006-04-13,,,,,,,,,,,,,,,,1835,,
86882,,,,,,2006-04-12,,,,,,,,,,,,,,,,1836,,
86883,,,,,,2006-04-11,,,,,,,,,,,,,,,,1837,,
86884,,,,,,2006-04-10,,,,,,,,,,,,,,,,1838,,
86885,,,,,,2006-04-07,,,,,,,,,,,,,,,,1839,,
86886,,,,,,2006-04-06,,,,,,,,,,,,,,,,1840,,
86887,,,,,,2006-04-05,,,,,,,,,,,,,,,,1841,,
86888,,,,,,2006-04-04,,,,,,,,,,,,,,,,1842,,
86889,,,,,,2006-04-03,,,,,,,,,,,,,,,,1843,,
86890,,,,,,2006-03-31,,,,,,,,,,,,,,,,1844,,
86891,,,,,,2006-03-30,,,,,,,,,,,,,,,,1845,,
86892,,,,,,2006-03-29,,,,,,,,,,,,,,,,1846,,
86893,,,,,,2006-03-28,,,,,,,,,,,,,,,,1847,,
86894,,,,,,2006-03-27,,,,,,,,,,,,,,,,1848,,
86895,,,,,,2006-03-24,,,,,,,,,,,,,,,,1849,,
86896,,,,,,2006-03-23,,,,,,,,,,,,,,,,1850,,
86897,,,,,,2006-03-22,,,,,,,,,,,,,,,,1851,,
86898,,,,,,2006-03-21,,,,,,,,,,,,,,,,1852,,
86899,,,,,,2006-03-20,,,,,,,,,,,,,,,,1853,,
86900,,,,,,2006-03-17,,,,,,,,,,,,,,,,1854,,
86901,,,,,,2006-03-16,,,,,,,,,,,,,,,,1855,,
86902,,,,,,2006-03-15,,,,,,,,,,,,,,,,1856,,
86903,,,,,,2006-03-14,,,,,,,,,,,,,,,,1857,,
86904,,,,,,2006-03-13,,,,,,,,,,,,,,,,1858,,
86905,,,,,,2006-03-10,,,,,,,,,,,,,,,,1859,,
86906,,,,,,2006-03-09,,,,,,,,,,,,,,,,1860,,
86907,,,,,,2006-03-08,,,,,,,,,,,,,,,,1861,,
86908,,,,,,2006-03-07,,,,,,,,,,,,,,,,1862,,
86909,,,,,,2006-03-06,,,,,,,,,,,,,,,,1863,,
86910,,,,,,2006-03-03,,,,,,,,,,,,,,,,1864,,
86911,,,,,,2006-03-02,,,,,,,,,,,,,,,,1865,,
86912,,,,,,2006-03-01,,,,,,,,,,,,,,,,1866,,
86913,,,,,,2006-02-28,,,,,,,,,,,,,,,,1867,,
86914,,,,,,2006-02-27,,,,,,,,,,,,,,,,1868,,
86915,,,,,,2006-02-24,,,,,,,,,,,,,,,,1869,,
86916,,,,,,2006-02-23,,,,,,,,,,,,,,,,1870,,
86917,,,,,,2006-02-22,,,,,,,,,,,,,,,,1871,,
86918,,,,,,2006-02-21,,,,,,,,,,,,,,,,1872,,
86919,,,,,,2006-02-17,,,,,,,,,,,,,,,,1873,,
86920,,,,,,2006-02-16,,,,,,,,,,,,,,,,1874,,
86921,,,,,,2006-02-15,,,,,,,,,,,,,,,,1875,,
86922,,,,,,2006-02-14,,,,,,,,,,,,,,,,1876,,
86923,,,,,,2006-02-13,,,,,,,,,,,,,,,,1877,,
86924,,,,,,2006-02-10,,,,,,,,,,,,,,,,1878,,
86925,,,,,,2006-02-09,,,,,,,,,,,,,,,,1879,,
86926,,,,,,2006-02-08,,,,,,,,,,,,,,,,1880,,
86927,,,,,,2006-02-07,,,,,,,,,,,,,,,,1881,,
86928,,,,,,2006-02-06,,,,,,,,,,,,,,,,1882,,
86929,,,,,,2006-02-03,,,,,,,,,,,,,,,,1883,,
86930,,,,,,2006-02-02,,,,,,,,,,,,,,,,1884,,
86931,,,,,,2006-02-01,,,,,,,,,,,,,,,,1885,,
86932,,,,,,2006-01-31,,,,,,,,,,,,,,,,1886,,
86933,,,,,,2006-01-30,,,,,,,,,,,,,,,,1887,,
86934,,,,,,2006-01-27,,,,,,,,,,,,,,,,1888,,
86935,,,,,,2006-01-26,,,,,,,,,,,,,,,,1889,,
86936,,,,,,2006-01-25,,,,,,,,,,,,,,,,1890,,
86937,,,,,,2006-01-24,,,,,,,,,,,,,,,,1891,,
86938,,,,,,2006-01-23,,,,,,,,,,,,,,,,1892,,
86939,,,,,,2006-01-20,,,,,,,,,,,,,,,,1893,,
86940,,,,,,2006-01-19,,,,,,,,,,,,,,,,1894,,
86941,,,,,,2006-01-18,,,,,,,,,,,,,,,,1895,,
86942,,,,,,2006-01-17,,,,,,,,,,,,,,,,1896,,
86943,,,,,,2006-01-13,,,,,,,,,,,,,,,,1897,,
86944,,,,,,2006-01-12,,,,,,,,,,,,,,,,1898,,
86945,,,,,,2006-01-11,,,,,,,,,,,,,,,,1899,,
86946,,,,,,2006-01-10,,,,,,,,,,,,,,,,1900,,
86947,,,,,,2006-01-09,,,,,,,,,,,,,,,,1901,,
86948,,,,,,2006-01-06,,,,,,,,,,,,,,,,1902,,
86949,,,,,,2006-01-05,,,,,,,,,,,,,,,,1903,,
86950,,,,,,2006-01-04,,,,,,,,,,,,,,,,1904,,
86951,,,,,,2006-01-03,,,,,,,,,,,,,,,,1905,,
86952,,,,,,2005-12-30,,,,,,,,,,,,,,,,1906,,
86953,,,,,,2005-12-29,,,,,,,,,,,,,,,,1907,,
86954,,,,,,2005-12-28,,,,,,,,,,,,,,,,1908,,
86955,,,,,,2005-12-27,,,,,,,,,,,,,,,,1909,,
86956,,,,,,2005-12-23,,,,,,,,,,,,,,,,1910,,
86957,,,,,,2005-12-22,,,,,,,,,,,,,,,,1911,,
86958,,,,,,2005-12-21,,,,,,,,,,,,,,,,1912,,
86959,,,,,,2005-12-20,,,,,,,,,,,,,,,,1913,,
86960,,,,,,2005-12-19,,,,,,,,,,,,,,,,1914,,
86961,,,,,,2005-12-16,,,,,,,,,,,,,,,,1915,,
86962,,,,,,2005-12-15,,,,,,,,,,,,,,,,1916,,
86963,,,,,,2005-12-14,,,,,,,,,,,,,,,,1917,,
86964,,,,,,2005-12-13,,,,,,,,,,,,,,,,1918,,
86965,,,,,,2005-12-12,,,,,,,,,,,,,,,,1919,,
86966,,,,,,2005-12-09,,,,,,,,,,,,,,,,1920,,
86967,,,,,,2005-12-08,,,,,,,,,,,,,,,,1921,,
86968,,,,,,2005-12-07,,,,,,,,,,,,,,,,1922,,
86969,,,,,,2005-12-06,,,,,,,,,,,,,,,,1923,,
86970,,,,,,2005-12-05,,,,,,,,,,,,,,,,1924,,
86971,,,,,,2005-12-02,,,,,,,,,,,,,,,,1925,,
86972,,,,,,2005-12-01,,,,,,,,,,,,,,,,1926,,
86973,,,,,,2005-11-30,,,,,,,,,,,,,,,,1927,,
86974,,,,,,2005-11-29,,,,,,,,,,,,,,,,1928,,
86975,,,,,,2005-11-28,,,,,,,,,,,,,,,,1929,,
86976,,,,,,2005-11-25,,,,,,,,,,,,,,,,1930,,
86977,,,,,,2005-11-23,,,,,,,,,,,,,,,,1931,,
86978,,,,,,2005-11-22,,,,,,,,,,,,,,,,1932,,
86979,,,,,,2005-11-21,,,,,,,,,,,,,,,,1933,,
86980,,,,,,2005-11-18,,,,,,,,,,,,,,,,1934,,
86981,,,,,,2005-11-17,,,,,,,,,,,,,,,,1935,,
86982,,,,,,2005-11-16,,,,,,,,,,,,,,,,1936,,
86983,,,,,,2005-11-15,,,,,,,,,,,,,,,,1937,,
86984,,,,,,2005-11-14,,,,,,,,,,,,,,,,1938,,
86985,,,,,,2005-11-11,,,,,,,,,,,,,,,,1939,,
86986,,,,,,2005-11-10,,,,,,,,,,,,,,,,1940,,
86987,,,,,,2005-11-09,,,,,,,,,,,,,,,,1941,,
86988,,,,,,2005-11-08,,,,,,,,,,,,,,,,1942,,
86989,,,,,,2005-11-07,,,,,,,,,,,,,,,,1943,,
86990,,,,,,2005-11-04,,,,,,,,,,,,,,,,1944,,
86991,,,,,,2005-11-03,,,,,,,,,,,,,,,,1945,,
86992,,,,,,2005-11-02,,,,,,,,,,,,,,,,1946,,
86993,,,,,,2005-11-01,,,,,,,,,,,,,,,,1947,,
86994,,,,,,2005-10-31,,,,,,,,,,,,,,,,1948,,
86995,,,,,,2005-10-28,,,,,,,,,,,,,,,,1949,,
86996,,,,,,2005-10-27,,,,,,,,,,,,,,,,1950,,
86997,,,,,,2005-10-26,,,,,,,,,,,,,,,,1951,,
86998,,,,,,2005-10-25,,,,,,,,,,,,,,,,1952,,
86999,,,,,,2005-10-24,,,,,,,,,,,,,,,,1953,,
87000,,,,,,2005-10-21,,,,,,,,,,,,,,,,1954,,
87001,,,,,,2005-10-20,,,,,,,,,,,,,,,,1955,,
87002,,,,,,2005-10-19,,,,,,,,,,,,,,,,1956,,
87003,,,,,,2005-10-18,,,,,,,,,,,,,,,,1957,,
87004,,,,,,2005-10-17,,,,,,,,,,,,,,,,1958,,
87005,,,,,,2005-10-14,,,,,,,,,,,,,,,,1959,,
87006,,,,,,2005-10-13,,,,,,,,,,,,,,,,1960,,
87007,,,,,,2005-10-12,,,,,,,,,,,,,,,,1961,,
87008,,,,,,2005-10-11,,,,,,,,,,,,,,,,1962,,
87009,,,,,,2005-10-10,,,,,,,,,,,,,,,,1963,,
87010,,,,,,2005-10-07,,,,,,,,,,,,,,,,1964,,
87011,,,,,,2005-10-06,,,,,,,,,,,,,,,,1965,,
87012,,,,,,2005-10-05,,,,,,,,,,,,,,,,1966,,
87013,,,,,,2005-10-04,,,,,,,,,,,,,,,,1967,,
87014,,,,,,2005-10-03,,,,,,,,,,,,,,,,1968,,
87015,,,,,,2005-09-30,,,,,,,,,,,,,,,,1969,,
87016,,,,,,2005-09-29,,,,,,,,,,,,,,,,1970,,
87017,,,,,,2005-09-28,,,,,,,,,,,,,,,,1971,,
87018,,,,,,2005-09-27,,,,,,,,,,,,,,,,1972,,
87019,,,,,,2005-09-26,,,,,,,,,,,,,,,,1973,,
87020,,,,,,2005-09-23,,,,,,,,,,,,,,,,1974,,
87021,,,,,,2005-09-22,,,,,,,,,,,,,,,,1975,,
87022,,,,,,2005-09-21,,,,,,,,,,,,,,,,1976,,
87023,,,,,,2005-09-20,,,,,,,,,,,,,,,,1977,,
87024,,,,,,2005-09-19,,,,,,,,,,,,,,,,1978,,
87025,,,,,,2005-09-16,,,,,,,,,,,,,,,,1979,,
87026,,,,,,2005-09-15,,,,,,,,,,,,,,,,1980,,
87027,,,,,,2005-09-14,,,,,,,,,,,,,,,,1981,,
87028,,,,,,2005-09-13,,,,,,,,,,,,,,,,1982,,
87029,,,,,,2005-09-12,,,,,,,,,,,,,,,,1983,,
87030,,,,,,2005-09-09,,,,,,,,,,,,,,,,1984,,
87031,,,,,,2005-09-08,,,,,,,,,,,,,,,,1985,,
87032,,,,,,2005-09-07,,,,,,,,,,,,,,,,1986,,
87033,,,,,,2005-09-06,,,,,,,,,,,,,,,,1987,,
87034,,,,,,2005-09-02,,,,,,,,,,,,,,,,1988,,
87035,,,,,,2005-09-01,,,,,,,,,,,,,,,,1989,,
87036,,,,,,2005-08-31,,,,,,,,,,,,,,,,1990,,
87037,,,,,,2005-08-30,,,,,,,,,,,,,,,,1991,,
87038,,,,,,2005-08-29,,,,,,,,,,,,,,,,1992,,
87039,,,,,,2005-08-26,,,,,,,,,,,,,,,,1993,,
